millis,arduinoId,temp,temp_dht22,humidity,humidity_dht22,pressure,uva,uvb,uvIndex,id,illuminance,rssi,ts2,location
26161832,1,22.87,17.7,83.19,56.8,101,26.04,14.64,0.04,NA,714.52,NA,2020-12-02T16:06:51Z,In lantern light
26232887,1,22.86,17.6,83.31,56.7,100.99,24.58,17.92,0.04,NA,587.1,NA,2020-12-02T16:08:02Z,In lantern light
26303942,1,22.91,17.7,83.21,56.8,100.99,25.58,18.92,0.04,NA,593.55,NA,2020-12-02T16:09:13Z,In lantern light
26374998,1,22.8,17.7,83.42,56.8,100.99,23.58,16.92,0.04,NA,574.19,NA,2020-12-02T16:10:24Z,In lantern light
26446054,1,22.86,17.7,83.37,56.8,100.99,22.35,17.56,0.04,NA,496.77,NA,2020-12-02T16:11:35Z,In lantern light
26517110,1,22.86,17.7,83.46,56.8,100.99,23.12,20.2,0.04,NA,438.71,NA,2020-12-02T16:12:46Z,In lantern light
26588166,1,22.84,17.6,83.47,56.8,100.99,21.57,17.51,0.04,NA,456.45,NA,2020-12-02T16:13:57Z,In lantern light
26659222,1,22.86,17.7,83.45,56.9,100.98,19.57,16.51,0.04,NA,446.77,NA,2020-12-02T16:15:08Z,In lantern light
26730277,1,22.79,17.6,83.49,56.8,100.98,21.56,20.1,0.04,NA,375.81,NA,2020-12-02T16:16:19Z,In lantern light
26801333,1,22.84,17.6,83.52,56.8,100.98,18.56,17.1,0.04,NA,337.1,NA,2020-12-02T16:17:30Z,In lantern light
26872389,1,22.86,17.5,83.65,56.9,100.97,19.78,20.05,0.04,NA,330.65,NA,2020-12-02T16:18:41Z,In lantern light
26943445,1,22.86,17.6,83.64,56.9,100.97,18.78,18.05,0.04,NA,322.58,NA,2020-12-02T16:19:52Z,In lantern light
27014501,1,22.75,17.6,83.54,56.9,100.97,18.78,18.05,0.04,NA,319.35,NA,2020-12-02T16:21:03Z,In lantern light
27085557,1,22.82,17.5,83.64,56.9,100.97,19.34,18.15,0.04,NA,379.03,NA,2020-12-02T16:22:14Z,In lantern light
27156612,1,22.8,17.5,83.5,57,100.97,22.12,19.2,0.04,NA,432.26,NA,2020-12-02T16:23:25Z,In lantern light
27227668,1,22.79,17.5,83.39,56.9,100.96,24.12,21.2,0.05,NA,446.77,NA,2020-12-02T16:24:36Z,In lantern light
27298724,1,22.71,17.5,83.38,57,100.96,19.47,14.13,0.03,NA,514.52,NA,2020-12-02T16:25:48Z,In lantern light
27369780,1,22.75,17.5,83.44,57,100.95,22.25,17.18,0.04,NA,575.81,NA,2020-12-02T16:26:59Z,In lantern light
27440836,1,22.77,17.5,83.35,57,100.96,21.15,15.8,0.04,NA,643.55,NA,2020-12-02T16:28:10Z,In lantern light
27511891,1,22.79,17.5,83.18,57.1,100.95,23.93,16.85,0.04,NA,691.94,NA,2020-12-02T16:29:21Z,In lantern light
27582946,1,22.77,17.5,82.95,57,100.95,21.38,12.16,0.03,NA,690.32,NA,2020-12-02T16:30:32Z,In lantern light
27654002,1,22.8,17.5,83.06,57,100.95,23.48,15.54,0.04,NA,638.71,NA,2020-12-02T16:31:43Z,In lantern light
27725058,1,22.86,17.5,83.06,56.9,100.94,22.8,16.87,0.04,NA,525.81,NA,2020-12-02T16:32:54Z,In lantern light
27796114,1,22.8,17.5,83.05,56.9,100.94,21.34,18.15,0.04,NA,390.32,NA,2020-12-02T16:34:05Z,In lantern light
27867170,1,22.84,17.5,83.09,56.8,100.94,21.56,18.1,0.04,NA,364.52,NA,2020-12-02T16:35:16Z,In lantern light
27938226,1,22.77,17.5,83.13,56.8,100.94,21.56,18.1,0.04,NA,366.13,NA,2020-12-02T16:36:27Z,In lantern light
28009281,1,22.7,17.5,83.09,56.9,100.94,19.78,17.05,0.04,NA,316.13,NA,2020-12-02T16:37:38Z,In lantern light
28080337,1,22.68,17.5,83.26,56.8,100.94,18,16,0.03,NA,274.19,NA,2020-12-02T16:38:49Z,In lantern light
28151393,1,22.7,17.5,83.27,56.8,100.94,15,13,0.03,NA,246.77,NA,2020-12-02T16:40:00Z,In lantern light
28222449,1,22.66,17.5,83.22,56.8,100.94,14,12,0.03,NA,232.26,NA,2020-12-02T16:41:11Z,In lantern light
28293505,1,22.62,17.4,83.27,56.8,100.94,13,11,0.02,NA,227.42,NA,2020-12-02T16:42:22Z,In lantern light
28364561,1,22.66,17.4,83.2,56.8,100.94,13,12,0.03,NA,220.97,NA,2020-12-02T16:43:33Z,In lantern light
28435616,1,22.59,17.4,83.24,56.7,100.94,11,10,0.02,NA,206.45,NA,2020-12-02T16:44:44Z,In lantern light
28506672,1,22.55,17.4,83.28,56.7,100.94,9,8,0.02,NA,175.81,NA,2020-12-02T16:45:55Z,In lantern light
28577728,1,22.59,17.4,83.3,56.7,100.94,9,7,0.02,NA,170.97,NA,2020-12-02T16:47:07Z,In lantern light
28648784,1,22.59,17.4,83.22,56.7,100.94,7,6,0.01,NA,154.84,NA,2020-12-02T16:48:18Z,In lantern light
28719840,1,22.52,17.4,83.42,56.8,100.94,6,5,0.01,NA,141.94,NA,2020-12-02T16:49:29Z,In lantern light
28790896,1,22.57,17.4,83.37,56.7,100.94,5,4,0.01,NA,132.26,NA,2020-12-02T16:50:40Z,In lantern light
28861950,1,22.55,17.4,82.98,56.4,100.94,4,3,0.01,NA,120.97,NA,2020-12-02T16:51:51Z,In lantern light
28933006,1,22.54,17.4,82.87,56.4,100.94,3,2,0,NA,109.68,NA,2020-12-02T16:53:02Z,In lantern light
29004062,1,22.52,17.4,82.93,56.5,100.94,2,2,0,NA,96.77,NA,2020-12-02T16:54:13Z,In lantern light
29075118,1,22.5,17.4,82.99,56.5,100.94,1,0,0,NA,90.32,NA,2020-12-02T16:55:24Z,In lantern light
29146174,1,22.5,17.4,83.15,56.5,100.94,1,0,0,NA,77.42,NA,2020-12-02T16:56:35Z,In lantern light
29217229,1,22.46,17.4,83.04,56.5,100.94,0,0,0,NA,69.35,NA,2020-12-02T16:57:46Z,In lantern light
29288285,1,22.48,17.4,83.08,56.5,100.94,0,0,0,NA,59.68,NA,2020-12-02T16:58:57Z,In lantern light
29359341,1,22.43,17.4,83.13,56.5,100.94,0,0,0,NA,53.23,NA,2020-12-02T17:00:08Z,In lantern light
29430417,1,22.55,17.4,83.08,56.4,100.94,0,0,0,NA,50,NA,2020-12-02T17:01:19Z,In lantern light
29501492,1,22.46,17.4,83.07,56.4,100.94,0,0,0,NA,41.94,NA,2020-12-02T17:02:30Z,In lantern light
29572569,1,22.41,17.4,83.17,56.4,100.93,0,0,0,NA,37.1,NA,2020-12-02T17:03:41Z,In lantern light
29643644,1,22.45,17.4,83.17,56.4,100.93,0,0,0,NA,30.65,NA,2020-12-02T17:04:52Z,In lantern light
29714720,1,22.45,17.4,83.12,56.4,100.94,0,0,0,NA,27.42,NA,2020-12-02T17:06:04Z,In lantern light
29785796,1,22.41,17.4,83.1,56.5,100.93,0,0,0,NA,22.58,NA,2020-12-02T17:07:15Z,In lantern light
29856872,1,22.45,17.4,83.32,56.6,100.93,0,0,0,NA,20.97,NA,2020-12-02T17:08:26Z,In lantern light
29927947,1,22.43,17.4,83.22,56.5,100.94,0,0,0,NA,16.13,NA,2020-12-02T17:09:37Z,In lantern light
29999023,1,22.45,17.4,83.17,56.5,100.93,0,0,0,NA,16.13,NA,2020-12-02T17:10:48Z,In lantern light
30070109,1,22.48,17.4,83.16,56.5,100.93,0,0,0,NA,14.52,NA,2020-12-02T17:11:59Z,In lantern light
30141195,1,22.46,17.4,83.14,56.5,100.93,0,0,0,NA,11.29,NA,2020-12-02T17:13:10Z,In lantern light
30212281,1,22.46,17.4,83.12,56.5,100.93,0,0,0,NA,8.06,NA,2020-12-02T17:14:21Z,In lantern light
30283377,1,22.54,17.4,83.06,56.5,100.93,0,0,0,NA,6.45,NA,2020-12-02T17:15:32Z,In lantern light
30354503,1,22.43,17.4,83.03,56.6,100.93,0,0,0,NA,6.45,NA,2020-12-02T17:16:43Z,In lantern light
30425628,1,22.52,17.3,83.06,56.5,100.93,0,0,0,NA,4.84,NA,2020-12-02T17:17:54Z,In lantern light
30496755,1,22.48,17.3,82.99,56.5,100.92,0,0,0,NA,3.23,NA,2020-12-02T17:19:06Z,In lantern light
30567880,1,22.45,17.3,82.93,56.5,100.92,0,0,0,NA,3.23,NA,2020-12-02T17:20:17Z,In lantern light
30639006,1,22.45,17.3,83.03,56.5,100.93,0,0,0,NA,1.61,NA,2020-12-02T17:21:28Z,In lantern light
30710132,1,22.43,17.3,82.97,56.5,100.93,0,0,0,NA,1.61,NA,2020-12-02T17:22:39Z,In lantern light
30781257,1,22.5,17.3,82.89,56.5,100.93,0,0,0,NA,3.23,NA,2020-12-02T17:23:50Z,In lantern light
30852382,1,22.45,17.4,82.82,56.5,100.92,0,0,0,NA,1.61,NA,2020-12-02T17:25:01Z,In lantern light
30923508,1,22.45,17.3,82.78,56.4,100.93,0,0,0,NA,1.61,NA,2020-12-02T17:26:12Z,In lantern light
30994634,1,22.45,17.3,82.85,56.5,100.92,0,0,0,NA,0,NA,2020-12-02T17:27:23Z,In lantern light
31065760,1,22.43,17.3,82.77,56.5,100.92,0,0,0,NA,1.61,NA,2020-12-02T17:28:35Z,In lantern light
31136886,1,22.43,17.3,82.69,56.4,100.92,0,0,0,NA,1.61,NA,2020-12-02T17:29:46Z,In lantern light
31208011,1,22.45,17.3,82.73,56.5,100.92,0,0,0,NA,0,NA,2020-12-02T17:30:57Z,In lantern light
31279137,1,22.45,17.3,82.64,56.4,100.92,0,0,0,NA,1.61,NA,2020-12-02T17:32:08Z,In lantern light
31350263,1,22.46,17.3,82.55,56.4,100.92,0,0,0,NA,0,NA,2020-12-02T17:33:19Z,In lantern light
31421389,1,22.43,17.3,82.58,56.4,100.92,0,0,0,NA,1.61,NA,2020-12-02T17:34:30Z,In lantern light
31492515,1,22.39,17.3,82.56,56.4,100.91,0,0,0,NA,0,NA,2020-12-02T17:35:41Z,In lantern light
31563640,1,22.46,17.3,82.65,56.5,100.91,0,0,0,NA,1.61,NA,2020-12-02T17:36:52Z,In lantern light
31634766,1,22.37,17.3,82.89,56.7,100.92,0,0,0,NA,0,NA,2020-12-02T17:38:04Z,In lantern light
31705892,1,22.43,17.3,82.78,56.6,100.91,0,0,0,NA,0,NA,2020-12-02T17:39:15Z,In lantern light
31777018,1,22.37,17.3,82.83,56.6,100.91,0,0,0,NA,0,NA,2020-12-02T17:40:26Z,In lantern light
31848144,1,22.43,17.3,82.7,56.4,100.91,0,0,0,NA,0,NA,2020-12-02T17:41:37Z,In lantern light
31909831,1,22.45,17.3,82.57,56.3,100.92,0,0,0,NA,1.61,NA,2020-12-02T17:42:39Z,In lantern light
31970882,1,22.36,17.3,82.53,56.3,100.91,0,0,0,NA,1.61,NA,2020-12-02T17:43:40Z,In lantern light
32031924,1,22.3,17.3,82.75,56.3,100.92,0,0,0,NA,0,NA,2020-12-02T17:44:41Z,In lantern light
32092973,1,22.16,17.3,82.99,56.4,100.92,0,0,0,NA,0,NA,2020-12-02T17:45:42Z,In lantern light
32154015,1,22.12,17.3,83.13,56.4,100.91,0,0,0,NA,0,NA,2020-12-02T17:46:43Z,In lantern light
32215057,1,22.07,17.3,83.28,56.5,100.92,0,0,0,NA,0,NA,2020-12-02T17:47:44Z,In lantern light
32276099,1,22.04,17.3,83.49,56.5,100.92,0,0,0,NA,0,NA,2020-12-02T17:48:45Z,In lantern light
32337141,1,21.91,17.2,83.66,56.5,100.92,0,0,0,NA,0,NA,2020-12-02T17:49:46Z,In lantern light
32398183,1,21.89,17.2,83.81,56.5,100.92,0,0,0,NA,0,NA,2020-12-02T17:50:47Z,In lantern light
32459225,1,21.86,17.2,83.86,56.5,100.92,0,0,0,NA,0,NA,2020-12-02T17:51:48Z,In lantern light
32520267,1,21.87,17.2,84.02,56.6,100.91,0,0,0,NA,1.61,NA,2020-12-02T17:52:49Z,In lantern light
32581311,1,21.86,17.2,84.16,56.5,100.91,0,0,0,NA,0,NA,2020-12-02T17:53:50Z,In lantern light
32642353,1,21.8,17.2,84.2,56.5,100.91,0,0,0,NA,0,NA,2020-12-02T17:54:51Z,In lantern light
32703395,1,21.79,17.2,84.21,56.5,100.91,0,0,0,NA,1.61,NA,2020-12-02T17:55:52Z,In lantern light
32764437,1,21.75,17.2,84.26,56.5,100.91,0,0,0,NA,1.61,NA,2020-12-02T17:56:53Z,In lantern light
32825478,1,21.77,17.2,84.32,56.5,100.91,0,0,0,NA,0,NA,2020-12-02T17:57:54Z,In lantern light
32886520,1,21.73,17.2,84.44,56.5,100.91,0,0,0,NA,1.61,NA,2020-12-02T17:58:55Z,In lantern light
32947562,1,21.79,17.2,84.44,56.5,100.9,0,0,0,NA,1.61,NA,2020-12-02T17:59:56Z,In lantern light
33008604,1,21.71,17.2,84.61,56.7,100.91,0,0,0,NA,1.61,NA,2020-12-02T18:00:57Z,In lantern light
33069649,1,21.71,17.2,84.77,56.7,100.91,0,0,0,NA,1.61,NA,2020-12-02T18:01:58Z,In lantern light
33130691,1,21.71,17.2,84.91,56.8,100.9,0,0,0,NA,0,NA,2020-12-02T18:02:59Z,In lantern light
33191732,1,21.75,17.2,85.06,56.9,100.9,0,0,0,NA,0,NA,2020-12-02T18:04:01Z,In lantern light
33252774,1,21.7,17.2,85.1,56.9,100.9,0,0,0,NA,3.23,NA,2020-12-02T18:05:02Z,In lantern light
33313816,1,21.75,17.3,85.36,57,100.9,0,0,0,NA,1.61,NA,2020-12-02T18:06:03Z,In lantern light
33374858,1,21.64,17.2,85.43,56.9,100.9,0,0,0,NA,0,NA,2020-12-02T18:07:04Z,In lantern light
33435900,1,21.7,17.3,85.38,57,100.9,0,0,0,NA,1.61,NA,2020-12-02T18:08:05Z,In lantern light
33496942,1,21.66,17.2,85.47,56.9,100.91,0,0,0,NA,0,NA,2020-12-02T18:09:06Z,In lantern light
33557987,1,21.61,17.2,85.38,56.9,100.9,0,0,0,NA,0,NA,2020-12-02T18:10:07Z,In lantern light
33619029,1,21.62,17.3,85.52,57.1,100.9,0,0,0,NA,1.61,NA,2020-12-02T18:11:08Z,In lantern light
33680071,1,21.62,17.2,85.53,57,100.9,0,0,0,NA,1.61,NA,2020-12-02T18:12:09Z,In lantern light
33741113,1,21.62,17.3,85.43,57,100.9,0,0,0,NA,1.61,NA,2020-12-02T18:13:10Z,In lantern light
33802155,1,21.64,17.2,85.46,57,100.9,0,0,0,NA,0,NA,2020-12-02T18:14:11Z,In lantern light
33863197,1,21.68,17.2,85.48,57,100.9,0,0,0,NA,0,NA,2020-12-02T18:15:12Z,In lantern light
33924239,1,21.66,17.2,85.57,57.1,100.9,0,0,0,NA,0,NA,2020-12-02T18:16:13Z,In lantern light
33985281,1,21.68,17.2,85.59,57.1,100.9,0,0,0,NA,0,NA,2020-12-02T18:17:14Z,In lantern light
34046325,1,21.62,17.2,85.52,57.1,100.9,0,0,0,NA,1.61,NA,2020-12-02T18:18:15Z,In lantern light
34107366,1,21.64,17.2,85.7,57.2,100.89,0,0,0,NA,0,NA,2020-12-02T18:19:16Z,In lantern light
34168408,1,21.66,17.2,85.98,57.5,100.89,0,0,0,NA,0,NA,2020-12-02T18:20:17Z,In lantern light
34229450,1,21.61,17.1,86.31,57.7,100.88,0,0,0,NA,0,NA,2020-12-02T18:21:18Z,In lantern light
34290492,1,21.61,17.2,86.14,57.5,100.88,0,0,0,NA,0,NA,2020-12-02T18:22:19Z,In lantern light
34351534,1,21.62,17.2,86.54,57.8,100.89,0,0,0,NA,1.61,NA,2020-12-02T18:23:20Z,In lantern light
34412576,1,21.59,17.2,87.29,58.5,100.89,0,0,0,NA,1.61,NA,2020-12-02T18:24:21Z,In lantern light
34473618,1,21.61,17.2,87.88,58.9,100.89,0,0,0,NA,0,NA,2020-12-02T18:25:22Z,In lantern light
34534663,1,21.59,17.2,88.18,59,100.89,0,0,0,NA,0,NA,2020-12-02T18:26:23Z,In lantern light
34595705,1,21.61,17.3,88.03,58.8,100.89,0,0,0,NA,0,NA,2020-12-02T18:27:24Z,In lantern light
34656746,1,21.61,17.3,87.88,58.5,100.89,0,0,0,NA,1.61,NA,2020-12-02T18:28:26Z,In lantern light
34717787,1,21.68,17.2,87.86,58.5,100.88,0,0,0,NA,1.61,NA,2020-12-02T18:29:27Z,In lantern light
34778828,1,21.62,17.3,88.2,59,100.89,0,0,0,NA,1.61,NA,2020-12-02T18:30:28Z,In lantern light
34839870,1,21.66,17.2,88.18,58.9,100.89,0,0,0,NA,0,NA,2020-12-02T18:31:29Z,In lantern light
34900912,1,21.62,17.2,88.42,59.1,100.89,0,0,0,NA,0,NA,2020-12-02T18:32:30Z,In lantern light
34961954,1,21.62,17.2,88.28,58.8,100.89,0,0,0,NA,1.61,NA,2020-12-02T18:33:31Z,In lantern light
35022999,1,21.62,17.2,88.28,58.8,100.88,0,0,0,NA,0,NA,2020-12-02T18:34:32Z,In lantern light
35084041,1,21.66,17.2,88.43,59,100.88,0,0,0,NA,1.61,NA,2020-12-02T18:35:33Z,In lantern light
35145083,1,21.62,17.2,88.29,58.9,100.88,0,0,0,NA,1.61,NA,2020-12-02T18:36:34Z,In lantern light
35206125,1,21.66,17.2,88.49,59.1,100.87,0,0,0,NA,0,NA,2020-12-02T18:37:35Z,In lantern light
35267166,1,21.7,17.2,88.25,59,100.86,0,0,0,NA,1.61,NA,2020-12-02T18:38:36Z,In lantern light
35328208,1,21.64,17.2,88.25,58.9,100.86,0,0,0,NA,1.61,NA,2020-12-02T18:39:37Z,In lantern light
35389250,1,21.66,17.2,88.21,58.9,100.85,0,0,0,NA,0,NA,2020-12-02T18:40:38Z,In lantern light
35450292,1,21.68,17.2,88.14,58.9,100.85,0,0,0,NA,1.61,NA,2020-12-02T18:41:39Z,In lantern light
35511334,1,21.62,17.2,88.34,59.1,100.85,0,0,0,NA,0,NA,2020-12-02T18:42:40Z,In lantern light
35572379,1,21.64,17.2,88.73,59.4,100.85,0,0,0,NA,1.61,NA,2020-12-02T18:43:41Z,In lantern light
35633421,1,21.68,17.2,88.72,59.3,100.85,0,0,0,NA,1.61,NA,2020-12-02T18:44:42Z,In lantern light
35694463,1,21.7,17.2,88.54,59.2,100.84,0,0,0,NA,0,NA,2020-12-02T18:45:43Z,In lantern light
35755505,1,21.68,17.2,88.81,59.5,100.84,0,0,0,NA,1.61,NA,2020-12-02T18:46:44Z,In lantern light
35816547,1,21.68,17.2,88.58,59.4,100.84,0,0,0,NA,1.61,NA,2020-12-02T18:47:45Z,In lantern light
35877588,1,21.62,17.1,88.56,59.4,100.84,0,0,0,NA,1.61,NA,2020-12-02T18:48:46Z,In lantern light
35938630,1,21.7,17.1,88.52,59.3,100.84,0,0,0,NA,0,NA,2020-12-02T18:49:47Z,In lantern light
35999673,1,21.62,17.2,88.79,59.5,100.84,0,0,0,NA,1.61,NA,2020-12-02T18:50:48Z,In lantern light
36060717,1,21.61,17.1,88.8,59.4,100.83,0,0,0,NA,1.61,NA,2020-12-02T18:51:49Z,In lantern light
36121759,1,21.61,17.2,89.03,59.6,100.83,0,0,0,NA,0,NA,2020-12-02T18:52:51Z,In lantern light
36182801,1,21.59,17.2,89.07,59.5,100.83,0,0,0,NA,1.61,NA,2020-12-02T18:53:52Z,In lantern light
36243842,1,21.61,17.2,89.15,59.6,100.83,0,0,0,NA,0,NA,2020-12-02T18:54:53Z,In lantern light
36304884,1,21.59,17.2,89.24,59.7,100.84,0,0,0,NA,1.61,NA,2020-12-02T18:55:54Z,In lantern light
36365926,1,21.61,17.2,89.27,59.6,100.84,0,0,0,NA,0,NA,2020-12-02T18:56:55Z,In lantern light
36426968,1,21.66,17.2,89.31,59.6,100.84,0,0,0,NA,1.61,NA,2020-12-02T18:57:56Z,In lantern light
36488010,1,21.57,17.1,89.39,59.6,100.83,0,0,0,NA,1.61,NA,2020-12-02T18:58:57Z,In lantern light
36549054,1,21.59,17.2,89.51,59.9,100.84,0,0,0,NA,0,NA,2020-12-02T18:59:58Z,In lantern light
36610095,1,21.68,17.2,89.61,59.8,100.83,0,0,0,NA,0,NA,2020-12-02T19:00:59Z,In lantern light
36671137,1,21.61,17.2,89.86,60,100.83,0,0,0,NA,1.61,NA,2020-12-02T19:02:00Z,In lantern light
36732180,1,21.64,17.2,89.78,59.9,100.83,0,0,0,NA,0,NA,2020-12-02T19:03:01Z,In lantern light
36793222,1,21.61,17.2,90.06,60.1,100.82,0,0,0,NA,1.61,NA,2020-12-02T19:04:02Z,In lantern light
36854264,1,21.64,17.3,90.57,60.5,100.82,0,0,0,NA,1.61,NA,2020-12-02T19:05:03Z,In lantern light
36915305,1,21.64,17.3,91.01,60.8,100.81,0,0,0,NA,0,NA,2020-12-02T19:06:04Z,In lantern light
36976347,1,21.68,17.3,90.94,60.6,100.81,0,0,0,NA,0,NA,2020-12-02T19:07:05Z,In lantern light
37037392,1,21.66,17.3,90.61,60.3,100.81,0,0,0,NA,0,NA,2020-12-02T19:08:06Z,In lantern light
37098434,1,21.68,17.3,90.56,60.4,100.81,0,0,0,NA,0,NA,2020-12-02T19:09:07Z,In lantern light
37159475,1,21.62,17.2,90.4,60.4,100.8,0,0,0,NA,0,NA,2020-12-02T19:10:08Z,In lantern light
37220517,1,21.64,17.2,90.47,60.5,100.8,0,0,0,NA,0,NA,2020-12-02T19:11:09Z,In lantern light
37281559,1,21.66,17.2,90.55,60.7,100.8,0,0,0,NA,0,NA,2020-12-02T19:12:10Z,In lantern light
37342601,1,21.64,17.2,90.68,60.6,100.8,0,0,0,NA,0,NA,2020-12-02T19:13:11Z,In lantern light
37403643,1,21.66,17.2,90.84,60.8,100.81,0,0,0,NA,0,NA,2020-12-02T19:14:12Z,In lantern light
37464684,1,21.57,17.2,91.01,61,100.81,0,0,0,NA,0,NA,2020-12-02T19:15:13Z,In lantern light
37525728,1,21.54,17.2,90.97,60.9,100.81,0,0,0,NA,0,NA,2020-12-02T19:16:15Z,In lantern light
37586770,1,21.55,17.1,91.16,60.9,100.81,0,0,0,NA,0,NA,2020-12-02T19:17:16Z,In lantern light
37647813,1,21.59,17.1,91.22,60.9,100.81,0,0,0,NA,0,NA,2020-12-02T19:18:17Z,In lantern light
37708855,1,21.52,17.1,91.27,60.9,100.81,0,0,0,NA,0,NA,2020-12-02T19:19:18Z,In lantern light
37769897,1,21.52,17.2,91.4,61,100.81,0,0,0,NA,0,NA,2020-12-02T19:20:19Z,In lantern light
37830938,1,21.54,17.1,91.44,60.9,100.81,0,0,0,NA,0,NA,2020-12-02T19:21:20Z,In lantern light
37891980,1,21.55,17.1,91.4,60.9,100.81,0,0,0,NA,0,NA,2020-12-02T19:22:21Z,In lantern light
37953022,1,21.5,17.1,91.46,61,100.8,0,0,0,NA,1.61,NA,2020-12-02T19:23:22Z,In lantern light
38014066,1,21.48,17.1,91.4,61,100.8,0,0,0,NA,1.61,NA,2020-12-02T19:24:23Z,In lantern light
38075108,1,21.52,17.1,91.3,61,100.8,0,0,0,NA,1.61,NA,2020-12-02T19:25:24Z,In lantern light
38136150,1,21.48,17.1,91.26,60.9,100.8,0,0,0,NA,1.61,NA,2020-12-02T19:26:25Z,In lantern light
38197192,1,21.54,17.1,91.2,60.9,100.8,0,0,0,NA,0,NA,2020-12-02T19:27:26Z,In lantern light
38258234,1,21.52,17.1,91.18,60.9,100.8,0,0,0,NA,1.61,NA,2020-12-02T19:28:27Z,In lantern light
38319276,1,21.55,17.1,91.18,60.9,100.8,0,0,0,NA,1.61,NA,2020-12-02T19:29:28Z,In lantern light
38380318,1,21.43,17.1,91.18,60.9,100.8,0,0,0,NA,1.61,NA,2020-12-02T19:30:29Z,In lantern light
38441360,1,21.46,17,91.25,60.8,100.8,0,0,0,NA,1.61,NA,2020-12-02T19:31:30Z,In lantern light
38502404,1,21.48,17,91.17,60.8,100.8,0,0,0,NA,0,NA,2020-12-02T19:32:31Z,In lantern light
38563445,1,21.46,17,91.17,60.7,100.8,0,0,0,NA,0,NA,2020-12-02T19:33:32Z,In lantern light
38624487,1,21.45,17,91.09,60.7,100.8,0,0,0,NA,0,NA,2020-12-02T19:34:33Z,In lantern light
38685529,1,21.48,17,91.09,60.7,100.8,0,0,0,NA,0,NA,2020-12-02T19:35:34Z,In lantern light
38746571,1,21.52,17.1,91.02,60.7,100.8,0,0,0,NA,1.61,NA,2020-12-02T19:36:35Z,In lantern light
38807613,1,21.43,17.1,90.94,60.7,100.8,0,0,0,NA,4.84,NA,2020-12-02T19:37:36Z,In lantern light
38868655,1,21.48,17,90.8,60.6,100.8,0,0,0,NA,4.84,NA,2020-12-02T19:38:37Z,In lantern light
38929697,1,21.41,17,90.82,60.6,100.8,0,0,0,NA,4.84,NA,2020-12-02T19:39:38Z,In lantern light
38990741,1,21.37,17,90.94,60.7,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:40:40Z,In lantern light
39051783,1,21.37,17,91.03,60.7,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:41:41Z,In lantern light
39112825,1,21.46,17,91.1,60.7,100.79,0,0,0,NA,3.23,NA,2020-12-02T19:42:42Z,In lantern light
39173867,1,21.43,17,91.05,60.7,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:43:43Z,In lantern light
39234909,1,21.43,17,91.2,60.9,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:44:44Z,In lantern light
39295951,1,21.45,17.1,91.27,60.9,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:45:45Z,In lantern light
39356993,1,21.46,17.1,91.31,61,100.79,0,0,0,NA,3.23,NA,2020-12-02T19:46:46Z,In lantern light
39418035,1,21.5,17,91.44,61.1,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:47:47Z,In lantern light
39479077,1,21.45,17.1,91.57,61.2,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:48:48Z,In lantern light
39540121,1,21.48,17.1,91.83,61.5,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:49:49Z,In lantern light
39601163,1,21.48,17.1,92.16,61.7,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:50:50Z,In lantern light
39662205,1,21.43,17.1,93.09,62.8,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:51:51Z,In lantern light
39723247,1,21.43,17.1,93.17,62.3,100.79,0,0,0,NA,3.23,NA,2020-12-02T19:52:52Z,In lantern light
39784289,1,21.46,17.2,96.55,66.2,100.78,0,0,0,NA,3.23,NA,2020-12-02T19:53:53Z,In lantern light
39845331,1,21.48,17.3,98.29,66.8,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:54:54Z,In lantern light
39906373,1,21.61,17.4,100.15,68.1,100.8,0,0,0,NA,3.23,NA,2020-12-02T19:55:55Z,In lantern light
39967415,1,21.61,17.5,102.05,69.4,100.8,0,0,0,NA,4.84,NA,2020-12-02T19:56:56Z,In lantern light
40028459,1,21.7,17.7,104.57,70.4,100.8,0,0,0,NA,3.23,NA,2020-12-02T19:57:57Z,In lantern light
40089501,1,21.73,17.7,104.37,69.8,100.79,0,0,0,NA,3.23,NA,2020-12-02T19:58:58Z,In lantern light
40150542,1,21.84,17.7,105.02,70.1,100.79,0,0,0,NA,4.84,NA,2020-12-02T19:59:59Z,In lantern light
40211584,1,21.8,17.7,104.14,69.1,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:01:00Z,In lantern light
40272626,1,21.8,17.7,104.11,68.9,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:02:01Z,In lantern light
40333668,1,21.79,17.7,104.61,69.2,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:03:02Z,In lantern light
40394710,1,21.82,17.7,104.51,69,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:04:03Z,In lantern light
