"12788","2","2020-12-07 01:57:28","18.9","16.4","71.28","52","99.63","3.23","0","0","0","-64","21675102","log-2008.csv"
"12789","1","2020-12-07 01:58:16","16.66","14.5","95.79","59.1","99.59","0","0","0","0","-70","21872416","log-1008.csv"
"12790","2","2020-12-07 01:58:32","18.92","16.4","71.27","52","99.63","3.23","0","0","0","-64","21738704","log-2008.csv"
"12791","1","2020-12-07 01:59:20","16.64","14.5","95.74","59.1","99.58","0","0","0","0","-70","21936010","log-1008.csv"
"12792","2","2020-12-07 01:59:35","18.92","16.3","71.25","52","99.63","1.61","0","0","0","-65","21802187","log-2008.csv"
"12793","1","2020-12-07 02:00:23","16.68","14.5","95.73","59.1","99.58","0","0","0","0","-70","21999505","log-1008.csv"
"12794","2","2020-12-07 02:00:39","18.88","16.3","71.22","52","99.63","3.23","0","0","0","-64","21865722","log-2008.csv"
"12795","1","2020-12-07 02:01:27","16.62","14.5","95.72","59.1","99.58","0","0","0","0","-68","22063098","log-1008.csv"
"12796","2","2020-12-07 02:01:42","18.87","16.4","71.22","52","99.62","3.23","0","0","0","-64","21929271","log-2008.csv"
"12797","1","2020-12-07 02:02:31","16.62","14.5","95.65","59.1","99.58","0","0","0","0","-70","22126695","log-1008.csv"
"12798","2","2020-12-07 02:02:46","18.85","16.3","71.19","51.9","99.62","1.61","0","0","0","-62","21992765","log-2008.csv"
"12799","1","2020-12-07 02:03:34","16.66","14.4","95.73","59.1","99.58","0","0","0","0","-71","22190312","log-1008.csv"
"12800","2","2020-12-07 02:03:49","18.9","16.3","71.21","52","99.62","1.61","0","0","0","-63","22056257","log-2008.csv"
"12801","1","2020-12-07 02:04:38","16.59","14.4","95.62","59.1","99.58","0","0","0","0","-70","22253782","log-1008.csv"
"12802","2","2020-12-07 02:04:53","18.88","16.3","71.15","52","99.62","1.61","0","0","0","-63","22119849","log-2008.csv"
"12803","1","2020-12-07 02:05:41","16.59","14.4","95.6","59.1","99.58","0","0","0","0","-70","22317277","log-1008.csv"
"12804","2","2020-12-07 02:05:56","18.87","16.3","71.11","52","99.62","1.61","0","0","0","-64","22183345","log-2008.csv"
"12805","1","2020-12-07 02:06:45","16.55","14.4","95.58","59.1","99.58","0","0","0","0","-71","22380766","log-1008.csv"
"12806","2","2020-12-07 02:07:00","18.83","16.3","71.22","52","99.62","3.23","0","0","0","-64","22246837","log-2008.csv"
"12807","1","2020-12-07 02:07:48","16.61","14.4","95.52","59.1","99.58","0","0","0","0","-70","22444460","log-1008.csv"
"12808","2","2020-12-07 02:08:03","18.85","16.3","71.13","52","99.62","1.61","0","0","0","-64","22310326","log-2008.csv"
"12809","1","2020-12-07 02:08:52","16.59","14.4","95.51","59.1","99.57","0","0","0","0","-71","22508059","log-1008.csv"
"12810","2","2020-12-07 02:09:07","18.81","16.2","71.1","51.9","99.62","3.23","0","0","0","-63","22373822","log-2008.csv"
"12811","1","2020-12-07 02:09:56","16.57","14.4","95.46","59.1","99.57","0","0","0","0","-70","22571767","log-1008.csv"
"12812","2","2020-12-07 02:10:10","18.83","16.3","71.13","52","99.62","3.23","0","0","0","-63","22437308","log-2008.csv"
"12813","1","2020-12-07 02:10:59","16.55","14.4","95.48","59.1","99.57","0","0","0","0","-71","22635351","log-1008.csv"
"12814","2","2020-12-07 02:11:14","18.78","16.2","71.02","51.9","99.61","1.61","0","0","0","-64","22500699","log-2008.csv"
"12815","1","2020-12-07 02:12:03","16.54","14.3","95.42","59","99.57","0","0","0","0","-70","22698945","log-1008.csv"
"12816","2","2020-12-07 02:12:17","18.78","16.3","71.08","51.9","99.62","1.61","0","0","0","-63","22564192","log-2008.csv"
"12817","1","2020-12-07 02:13:06","16.5","14.3","95.43","59","99.57","0","0","0","0","-70","22762642","log-1008.csv"
"12818","2","2020-12-07 02:13:21","18.78","16.2","71.1","51.8","99.61","3.23","0","0","0","-62","22627685","log-2008.csv"
"12819","1","2020-12-07 02:14:10","16.52","14.4","95.41","59","99.57","0","0","0","0","-71","22826191","log-1008.csv"
"12820","2","2020-12-07 02:14:24","18.74","16.3","71.02","51.9","99.61","3.23","0","0","0","-63","22691177","log-2008.csv"
"12821","1","2020-12-07 02:15:16","16.52","14.4","95.34","58.9","99.57","0","0","0","0","-71","22889647","log-1008.csv"
"12822","2","2020-12-07 02:15:28","18.76","16.2","71.09","51.9","99.61","3.23","0","0","0","-62","22754666","log-2008.csv"
"12823","1","2020-12-07 02:16:20","16.5","14.3","95.31","58.9","99.56","0","0","0","0","-69","22955797","log-1008.csv"
"12824","2","2020-12-07 02:16:31","18.76","16.2","71.02","51.9","99.61","4.84","0","0","0","-64","22818157","log-2008.csv"
"12825","1","2020-12-07 02:17:23","16.54","14.3","95.28","58.9","99.57","0","0","0","0","-70","23019378","log-1008.csv"
"12826","2","2020-12-07 02:17:35","18.76","16.2","71.1","51.8","99.61","1.61","0","0","0","-63","22881649","log-2008.csv"
"12827","1","2020-12-07 02:18:27","16.54","14.3","95.19","58.9","99.56","0","0","0","0","-71","23082973","log-1008.csv"
"12828","2","2020-12-07 02:18:38","18.74","16.2","71.08","51.9","99.61","4.84","0","0","0","-62","22945144","log-2008.csv"
"12829","1","2020-12-07 02:19:30","16.5","14.3","95.26","58.9","99.56","0","0","0","0","-70","23146567","log-1008.csv"
"12830","2","2020-12-07 02:19:42","18.76","16.2","71.08","51.8","99.6","1.61","0","0","0","-62","23008636","log-2008.csv"
"12831","1","2020-12-07 02:20:34","16.52","14.3","95.25","58.9","99.56","0","0","0","0","-71","23210162","log-1008.csv"
"12832","2","2020-12-07 02:20:45","18.72","16.2","71.13","51.9","99.6","3.23","0","0","0","-64","23072052","log-2008.csv"
"12833","1","2020-12-07 02:21:38","16.48","14.3","95.15","58.9","99.56","0","0","0","0","-70","23273757","log-1008.csv"
"12834","2","2020-12-07 02:21:49","18.7","16.2","71.05","51.8","99.6","3.23","0","0","0","-63","23135628","log-2008.csv"
"12835","1","2020-12-07 02:22:41","16.5","14.3","95.24","59","99.56","0","0","0","0","-68","23337354","log-1008.csv"
"12836","2","2020-12-07 02:22:52","18.74","16.2","71.03","51.8","99.61","3.23","0","0","0","-63","23199212","log-2008.csv"
"12837","1","2020-12-07 02:23:45","16.43","14.3","95.22","58.9","99.56","0","0","0","0","-70","23400944","log-1008.csv"
"12838","2","2020-12-07 02:23:56","18.78","16.2","70.91","51.8","99.61","3.23","0","0","0","-63","23262703","log-2008.csv"
"12839","1","2020-12-07 02:24:48","16.46","14.3","95.19","58.9","99.57","0","0","0","0","-70","23464436","log-1008.csv"
"12840","2","2020-12-07 02:24:59","18.76","16.2","70.82","51.7","99.61","3.23","0","0","0","-63","23326207","log-2008.csv"
"12841","1","2020-12-07 02:25:52","16.45","14.3","95.09","58.9","99.57","0","0","0","0","-68","23527928","log-1008.csv"
"12842","2","2020-12-07 02:26:03","18.7","16.2","70.88","51.7","99.61","1.61","0","0","0","-62","23389796","log-2008.csv"
"12843","1","2020-12-07 02:26:55","16.48","14.3","95.11","58.9","99.56","0","0","0","0","-70","23591526","log-1008.csv"
"12844","2","2020-12-07 02:27:06","18.74","16.2","70.85","51.7","99.61","3.23","0","0","0","-63","23453282","log-2008.csv"
"12845","1","2020-12-07 02:27:59","16.46","14.3","95.01","58.8","99.56","0","0","0","0","-71","23655124","log-1008.csv"
"12846","2","2020-12-07 02:28:10","18.76","16.2","70.82","51.6","99.61","1.61","0","0","0","-64","23516795","log-2008.csv"
"12847","1","2020-12-07 02:29:03","16.52","14.3","94.93","58.7","99.56","0","0","0","0","-70","23718713","log-1008.csv"
"12848","2","2020-12-07 02:29:13","18.76","16.2","70.72","51.6","99.6","3.23","0","0","0","-63","23580368","log-2008.csv"
"12849","1","2020-12-07 02:30:06","16.52","14.4","94.93","58.7","99.56","0","0","0","0","-70","23782307","log-1008.csv"
"12850","2","2020-12-07 02:30:17","18.74","16.2","70.66","51.6","99.6","3.23","0","0","0","-61","23643965","log-2008.csv"
"12851","1","2020-12-07 02:31:10","16.5","14.3","94.89","58.6","99.56","0","0","0","0","-70","23845903","log-1008.csv"
"12852","2","2020-12-07 02:31:20","18.72","16.2","70.68","51.6","99.6","1.61","0","0","0","-63","23707455","log-2008.csv"
"12853","1","2020-12-07 02:32:13","16.54","14.3","94.83","58.6","99.56","0","0","0","0","-70","23909497","log-1008.csv"
"12854","2","2020-12-07 02:32:24","18.7","16.2","70.71","51.6","99.6","1.61","0","0","0","-62","23770968","log-2008.csv"
"12855","1","2020-12-07 02:33:17","16.52","14.3","94.79","58.6","99.56","0","0","0","0","-70","23973035","log-1008.csv"
"12856","2","2020-12-07 02:33:27","18.76","16.2","70.77","51.6","99.6","1.61","0","0","0","-64","23834540","log-2008.csv"
"12857","1","2020-12-07 02:34:21","16.52","14.4","94.71","58.6","99.56","0","0","0","0","-70","24036687","log-1008.csv"
"12858","2","2020-12-07 02:34:31","18.74","16.2","70.62","51.6","99.6","3.23","0","0","0","-64","23898035","log-2008.csv"
"12859","1","2020-12-07 02:35:24","16.54","14.4","94.63","58.5","99.55","0","0","0","0","-70","24100286","log-1008.csv"
"12860","2","2020-12-07 02:35:34","18.65","16.2","70.69","51.6","99.6","1.61","0","0","0","-62","23961525","log-2008.csv"
"12861","1","2020-12-07 02:36:28","16.52","14.3","94.55","58.4","99.55","0","0","0","0","-69","24163983","log-1008.csv"
"12862","2","2020-12-07 02:36:38","18.65","16.2","70.64","51.6","99.59","3.23","0","0","0","-62","24024956","log-2008.csv"
"12863","1","2020-12-07 02:37:31","16.54","14.3","94.54","58.5","99.55","0","0","0","0","-70","24227577","log-1008.csv"
"12864","2","2020-12-07 02:37:41","18.67","16.2","70.61","51.6","99.59","3.23","0","0","0","-64","24088405","log-2008.csv"
"12865","1","2020-12-07 02:38:35","16.5","14.3","94.54","58.5","99.55","0","0","0","0","-70","24291175","log-1008.csv"
"12866","2","2020-12-07 02:38:45","18.7","16.2","70.62","51.5","99.59","3.23","0","0","0","-64","24151900","log-2008.csv"
"12867","1","2020-12-07 02:39:39","16.52","14.3","94.54","58.5","99.54","0","0","0","0","-70","24354764","log-1008.csv"
"12868","2","2020-12-07 02:39:48","18.67","16.2","70.62","51.5","99.59","3.23","0","0","0","-63","24215389","log-2008.csv"
"12869","1","2020-12-07 02:40:42","16.52","14.4","94.58","58.5","99.54","0","0","0","0","-70","24418466","log-1008.csv"
"12870","2","2020-12-07 02:40:52","18.65","16.2","70.69","51.5","99.58","3.23","0","0","0","-62","24278823","log-2008.csv"
"12871","1","2020-12-07 02:41:46","16.52","14.3","94.45","58.4","99.54","0","0","0","0","-71","24482057","log-1008.csv"
"12872","2","2020-12-07 02:41:55","18.7","16.2","70.64","51.5","99.58","1.61","0","0","0","-64","24342377","log-2008.csv"
"12873","1","2020-12-07 02:42:50","16.46","14.3","94.46","58.5","99.54","0","0","0","0","-69","24545667","log-1008.csv"
"12874","2","2020-12-07 02:42:59","18.61","16.2","70.56","51.5","99.58","3.23","0","0","0","-63","24405865","log-2008.csv"
"12875","1","2020-12-07 02:43:53","16.46","14.3","94.52","58.5","99.53","0","0","0","0","-70","24609346","log-1008.csv"
"12876","2","2020-12-07 02:44:02","18.67","16.2","70.69","51.5","99.58","1.61","0","0","0","-64","24469358","log-2008.csv"
"12877","1","2020-12-07 02:44:57","16.45","14.3","94.46","58.5","99.53","0","0","0","0","-70","24672940","log-1008.csv"
"12878","2","2020-12-07 02:45:06","18.7","16.1","70.56","51.5","99.57","1.61","0","0","0","-63","24532856","log-2008.csv"
"12879","1","2020-12-07 02:46:00","16.41","14.3","94.34","58.5","99.53","0","0","0","0","-69","24736535","log-1008.csv"
"12880","2","2020-12-07 02:46:09","18.65","16.1","70.6","51.5","99.57","3.23","0","0","0","-62","24596339","log-2008.csv"
"12881","1","2020-12-07 02:47:04","16.41","14.2","94.29","58.5","99.53","0","0","0","0","-70","24800132","log-1008.csv"
"12882","2","2020-12-07 02:47:13","18.65","16.1","70.6","51.5","99.57","3.23","0","0","0","-63","24659833","log-2008.csv"
"12883","1","2020-12-07 02:48:07","16.41","14.2","94.38","58.5","99.53","0","0","0","0","-70","24863727","log-1008.csv"
"12884","2","2020-12-07 02:48:16","18.63","16.1","70.55","51.5","99.57","3.23","0","0","0","-65","24723326","log-2008.csv"
"12885","1","2020-12-07 02:49:11","16.39","14.2","94.33","58.6","99.52","0","0","0","0","-69","24927242","log-1008.csv"
"12886","2","2020-12-07 02:49:20","18.59","16.1","70.57","51.6","99.57","3.23","0","0","0","-64","24786816","log-2008.csv"
"12887","1","2020-12-07 02:50:15","16.37","14.2","94.37","58.6","99.52","0","0","0","0","-70","24990824","log-1008.csv"
"12888","2","2020-12-07 02:50:23","18.59","16.1","70.55","51.6","99.57","3.23","0","0","0","-64","24850309","log-2008.csv"
"12889","1","2020-12-07 02:51:18","16.37","14.2","94.38","58.6","99.52","0","0","0","0","-70","25054408","log-1008.csv"
"12890","2","2020-12-07 02:51:27","18.63","16.1","70.51","51.6","99.56","1.61","0","0","0","-63","24913907","log-2008.csv"
"12891","1","2020-12-07 02:52:22","16.34","14.2","94.3","58.6","99.52","0","0","0","0","-70","25118008","log-1008.csv"
"12892","2","2020-12-07 02:52:30","18.58","16","70.44","51.5","99.56","3.23","0","0","0","-63","24977394","log-2008.csv"
"12893","1","2020-12-07 02:53:25","16.39","14.2","94.32","58.5","99.52","0","0","0","0","-70","25181598","log-1008.csv"
"12894","2","2020-12-07 02:53:34","18.59","16","70.54","51.5","99.56","3.23","0","0","0","-64","25040893","log-2008.csv"
"12895","1","2020-12-07 02:54:29","16.37","14.2","94.25","58.5","99.52","0","0","0","0","-70","25245214","log-1008.csv"
"12896","2","2020-12-07 02:54:37","18.63","16","70.57","51.5","99.56","3.23","0","0","0","-64","25104378","log-2008.csv"
"12897","1","2020-12-07 02:55:33","16.36","14.2","94.25","58.6","99.52","0","0","0","0","-70","25308792","log-1008.csv"
"12898","2","2020-12-07 02:55:41","18.56","16","70.36","51.5","99.56","1.61","0","0","0","-63","25167885","log-2008.csv"
"12899","1","2020-12-07 02:56:36","16.32","14.1","94.26","58.5","99.52","0","0","0","0","-70","25372386","log-1008.csv"
"12900","2","2020-12-07 02:56:44","18.54","16","70.48","51.5","99.57","3.23","0","0","0","-64","25231368","log-2008.csv"
"12901","1","2020-12-07 02:57:40","16.29","14.1","94.23","58.5","99.52","0","0","0","0","-70","25435981","log-1008.csv"
"12902","2","2020-12-07 02:57:48","18.59","16","70.52","51.5","99.57","3.23","0","0","0","-64","25294860","log-2008.csv"
"12903","1","2020-12-07 02:58:43","16.32","14.1","94.3","58.5","99.52","0","0","0","0","-70","25499571","log-1008.csv"
"12904","2","2020-12-07 02:58:51","18.54","16","70.41","51.5","99.57","3.23","0","0","0","-64","25358349","log-2008.csv"
"12905","1","2020-12-07 02:59:47","16.29","14.1","94.23","58.5","99.52","0","0","0","0","-70","25563169","log-1008.csv"
"12906","2","2020-12-07 02:59:55","18.52","16","70.49","51.5","99.56","3.23","0","0","0","-64","25421850","log-2008.csv"
"12907","1","2020-12-07 03:00:51","16.32","14.1","94.27","58.5","99.52","0","0","0","0","-70","25626767","log-1008.csv"
"12908","2","2020-12-07 03:00:58","18.52","16","70.46","51.5","99.56","3.23","0","0","0","-63","25485439","log-2008.csv"
"12909","1","2020-12-07 03:01:54","16.32","14.1","94.21","58.5","99.52","0","0","0","0","-70","25690459","log-1008.csv"
"12910","2","2020-12-07 03:02:02","18.52","16","70.42","51.5","99.56","3.23","0","0","0","-63","25549132","log-2008.csv"
"12911","1","2020-12-07 03:02:58","16.25","14.1","94.15","58.5","99.52","0","0","0","0","-70","25754076","log-1008.csv"
"12912","2","2020-12-07 03:03:06","18.54","16","70.43","51.5","99.56","3.23","0","0","0","-63","25612625","log-2008.csv"
"12913","1","2020-12-07 03:04:02","16.32","14.1","94.12","58.5","99.51","0","0","0","0","-70","25817754","log-1008.csv"
"12914","2","2020-12-07 03:04:09","18.48","16","70.35","51.5","99.56","1.61","0","0","0","-63","25676220","log-2008.csv"
"12915","1","2020-12-07 03:05:05","16.27","14.1","94.08","58.5","99.51","0","0","0","0","-70","25881447","log-1008.csv"
"12916","2","2020-12-07 03:05:13","18.48","15.9","70.37","51.5","99.55","1.61","0","0","0","-64","25739814","log-2008.csv"
"12917","1","2020-12-07 03:06:09","16.29","14.1","94.04","58.5","99.51","0","0","0","0","-70","25945048","log-1008.csv"
"12918","2","2020-12-07 03:06:16","18.48","15.9","70.39","51.5","99.55","1.61","0","0","0","-64","25803408","log-2008.csv"
"12919","1","2020-12-07 03:07:12","16.25","14.1","94.07","58.5","99.51","0","0","0","0","-70","26008640","log-1008.csv"
"12920","2","2020-12-07 03:07:20","18.5","15.9","70.4","51.4","99.55","1.61","0","0","0","-64","25867004","log-2008.csv"
"12921","1","2020-12-07 03:08:16","16.27","14.1","94.05","58.5","99.51","0","0","0","0","-69","26072235","log-1008.csv"
"12922","2","2020-12-07 03:08:23","18.47","15.9","70.31","51.4","99.55","3.23","0","0","0","-64","25930502","log-2008.csv"
"12923","1","2020-12-07 03:09:20","16.27","14.1","94.03","58.5","99.51","0","0","0","0","-68","26135831","log-1008.csv"
"12924","2","2020-12-07 03:09:27","18.45","15.9","70.37","51.4","99.55","1.61","0","0","0","-64","25994001","log-2008.csv"
"12925","1","2020-12-07 03:10:23","16.23","14.1","94.07","58.5","99.51","0","0","0","0","-70","26199537","log-1008.csv"
"12926","2","2020-12-07 03:10:30","18.47","15.9","70.34","51.4","99.55","1.61","0","0","0","-63","26057481","log-2008.csv"
"12927","1","2020-12-07 03:11:27","16.25","14.1","94.06","58.5","99.51","0","0","0","0","-69","26263123","log-1008.csv"
"12928","2","2020-12-07 03:11:34","18.5","15.9","70.33","51.3","99.55","3.23","0","0","0","-64","26120971","log-2008.csv"
"12929","1","2020-12-07 03:12:30","16.27","14.1","94.05","58.4","99.51","0","0","0","0","-70","26326717","log-1008.csv"
"12930","2","2020-12-07 03:12:37","18.47","16","70.16","51.4","99.55","1.61","0","0","0","-64","26184567","log-2008.csv"
"12931","1","2020-12-07 03:13:34","16.23","14.1","93.96","58.4","99.5","0","0","0","0","-71","26390315","log-1008.csv"
"12932","2","2020-12-07 03:13:41","18.43","16","70.18","51.3","99.54","3.23","0","0","0","-64","26248063","log-2008.csv"
"12933","1","2020-12-07 03:14:38","16.21","14.1","94.04","58.4","99.5","0","0","0","0","-70","26453910","log-1008.csv"
"12934","2","2020-12-07 03:14:45","18.5","16","70.26","51.3","99.55","3.23","0","0","0","-64","26311651","log-2008.csv"
"12935","1","2020-12-07 03:15:41","16.25","14.1","93.98","58.3","99.5","0","0","0","0","-70","26517505","log-1008.csv"
"12936","2","2020-12-07 03:15:48","18.47","16","70.07","51.2","99.54","3.23","0","0","0","-63","26375248","log-2008.csv"
"12937","1","2020-12-07 03:16:45","16.25","14.1","93.92","58.3","99.49","0","0","0","0","-70","26581097","log-1008.csv"
"12938","2","2020-12-07 03:16:52","18.52","16","70.1","51.3","99.54","3.23","0","0","0","-64","26438748","log-2008.csv"
"12939","1","2020-12-07 03:17:48","16.25","14.1","93.84","58.3","99.5","0","0","0","0","-70","26644692","log-1008.csv"
"12940","2","2020-12-07 03:17:55","18.47","16","70.17","51.3","99.54","3.23","0","0","0","-63","26502330","log-2008.csv"
"12941","1","2020-12-07 03:18:52","16.29","14.1","93.79","58.3","99.5","0","0","0","0","-70","26708283","log-1008.csv"
"12942","2","2020-12-07 03:18:59","18.47","15.9","70.1","51.2","99.54","3.23","0","0","0","-63","26565825","log-2008.csv"
"12943","1","2020-12-07 03:19:56","16.29","14.1","93.75","58.3","99.49","0","0","0","0","-70","26771987","log-1008.csv"
"12944","2","2020-12-07 03:20:02","18.48","16","70.11","51.2","99.54","3.23","0","0","0","-64","26629319","log-2008.csv"
"12945","1","2020-12-07 03:20:59","16.32","14.1","93.67","58.2","99.49","0","0","0","0","-70","26835680","log-1008.csv"
"12946","2","2020-12-07 03:21:06","18.48","16","70.04","51.3","99.54","3.23","0","0","0","-64","26692811","log-2008.csv"
"12947","1","2020-12-07 03:22:03","16.3","14.1","93.59","58.2","99.5","1.61","0","0","0","-70","26899272","log-1008.csv"
"12948","2","2020-12-07 03:22:09","18.43","16","70.09","51.2","99.54","1.61","0","0","0","-63","26756301","log-2008.csv"
"12949","1","2020-12-07 03:23:06","16.3","14.1","93.64","58.2","99.49","0","0","0","0","-70","26962874","log-1008.csv"
"12950","2","2020-12-07 03:23:13","18.48","16","70.02","51.2","99.54","1.61","0","0","0","-64","26819792","log-2008.csv"
"12951","1","2020-12-07 03:24:10","16.25","14.1","93.65","58.2","99.5","1.61","0","0","0","-70","27026402","log-1008.csv"
"12952","2","2020-12-07 03:24:16","18.41","16","70.06","51.2","99.54","3.23","0","0","0","-64","26883284","log-2008.csv"
"12953","1","2020-12-07 03:25:14","16.3","14.1","93.65","58.2","99.49","0","0","0","0","-69","27089955","log-1008.csv"
"12954","2","2020-12-07 03:25:20","18.45","16","70.02","51.2","99.54","1.61","0","0","0","-63","26946780","log-2008.csv"
"12955","1","2020-12-07 03:26:17","16.29","14.1","93.56","58.2","99.49","0","0","0","0","-70","27153551","log-1008.csv"
"12956","2","2020-12-07 03:26:23","18.43","15.9","70.09","51.1","99.54","3.23","0","0","0","-64","27010267","log-2008.csv"
"12957","1","2020-12-07 03:27:21","16.27","14.1","93.48","58.1","99.49","0","0","0","0","-70","27217146","log-1008.csv"
"12958","2","2020-12-07 03:27:27","18.43","16","70.11","51.2","99.54","3.23","0","0","0","-63","27073761","log-2008.csv"
"12959","1","2020-12-07 03:28:24","16.21","14.1","93.48","58.2","99.49","0","0","0","0","-69","27280747","log-1008.csv"
"12960","2","2020-12-07 03:28:30","18.45","15.9","70.03","51.2","99.54","1.61","0","0","0","-64","27137257","log-2008.csv"
"12961","1","2020-12-07 03:29:30","16.2","14.1","93.45","58.2","99.49","0","0","0","0","-71","27344253","log-1008.csv"
"12962","2","2020-12-07 03:29:33","18.39","15.9","70.07","51.2","99.54","3.23","0","0","0","-63","27200742","log-2008.csv"
"12963","1","2020-12-07 03:30:34","16.2","14","93.46","58.1","99.49","0","0","0","0","-70","27410339","log-1008.csv"
"12964","2","2020-12-07 03:30:37","18.39","15.9","70.07","51.2","99.53","3.23","0","0","0","-64","27264244","log-2008.csv"
"12965","1","2020-12-07 03:31:37","16.25","14","93.37","58.1","99.49","0","0","0","0","-71","27473885","log-1008.csv"
"12966","2","2020-12-07 03:31:41","18.36","15.9","70.07","51.2","99.53","3.23","0","0","0","-63","27327830","log-2008.csv"
"12967","1","2020-12-07 03:32:41","16.21","14","93.38","58.1","99.49","0","0","0","0","-68","27537389","log-1008.csv"
"12968","2","2020-12-07 03:32:44","18.37","15.8","70.1","51.2","99.53","1.61","0","0","0","-64","27391320","log-2008.csv"
"12969","1","2020-12-07 03:33:45","16.18","14","93.42","58.1","99.48","0","0","0","0","-70","27600970","log-1008.csv"
"12970","2","2020-12-07 03:33:48","18.36","15.9","70.1","51.3","99.53","1.61","0","0","0","-64","27454917","log-2008.csv"
"12971","1","2020-12-07 03:34:48","16.16","14","93.41","58.1","99.48","0","0","0","0","-70","27664563","log-1008.csv"
"12972","2","2020-12-07 03:34:51","18.37","15.8","70.12","51.2","99.53","3.23","0","0","0","-64","27518408","log-2008.csv"
"12973","1","2020-12-07 03:35:52","16.14","14","93.39","58.2","99.48","0","0","0","0","-69","27728162","log-1008.csv"
"12974","2","2020-12-07 03:35:55","18.34","15.8","70.1","51.3","99.53","3.23","0","0","0","-63","27582006","log-2008.csv"
"12975","1","2020-12-07 03:36:55","16.12","14","93.4","58.2","99.48","0","0","0","0","-70","27791703","log-1008.csv"
"12976","2","2020-12-07 03:36:58","18.36","15.9","70.1","51.3","99.53","3.23","0","0","0","-63","27645499","log-2008.csv"
"12977","1","2020-12-07 03:37:59","16.16","14","93.37","58.2","99.48","0","0","0","0","-69","27855246","log-1008.csv"
"12978","2","2020-12-07 03:38:02","18.34","15.8","70.04","51.3","99.53","3.23","0","0","0","-63","27709088","log-2008.csv"
"12979","1","2020-12-07 03:39:02","16.14","14","93.35","58.2","99.48","0","0","0","0","-70","27918800","log-1008.csv"
"12980","2","2020-12-07 03:39:05","18.36","15.8","70.01","51.2","99.53","1.61","0","0","0","-65","27772582","log-2008.csv"
"12981","1","2020-12-07 03:40:06","16.14","14","93.31","58.2","99.48","0","0","0","0","-69","27982437","log-1008.csv"
"12982","2","2020-12-07 03:40:09","18.36","15.8","69.95","51.2","99.53","3.23","0","0","0","-64","27836083","log-2008.csv"
"12983","1","2020-12-07 03:41:10","16.09","13.9","93.27","58.2","99.48","0","0","0","0","-70","28046134","log-1008.csv"
"12984","2","2020-12-07 03:41:12","18.34","15.8","70.01","51.3","99.52","1.61","0","0","0","-64","27899680","log-2008.csv"
"12985","1","2020-12-07 03:42:13","16.11","13.9","93.36","58.2","99.48","0","0","0","0","-71","28109732","log-1008.csv"
"12986","2","2020-12-07 03:42:16","18.32","15.8","69.98","51.3","99.52","3.23","0","0","0","-64","27963162","log-2008.csv"
"12987","1","2020-12-07 03:43:17","16.07","13.9","93.3","58.3","99.48","0","0","0","0","-70","28173432","log-1008.csv"
"12988","2","2020-12-07 03:43:19","18.25","15.8","70","51.3","99.52","3.23","0","0","0","-63","28026764","log-2008.csv"
"12989","1","2020-12-07 03:44:21","16.11","13.9","93.31","58.3","99.48","0","0","0","0","-71","28237018","log-1008.csv"
"12990","2","2020-12-07 03:44:23","18.27","15.7","70.11","51.2","99.52","1.61","0","0","0","-62","28090247","log-2008.csv"
"12991","1","2020-12-07 03:45:24","16.09","13.9","93.43","58.3","99.48","0","0","0","0","-70","28300619","log-1008.csv"
"12992","2","2020-12-07 03:45:26","18.28","15.7","70.05","51.2","99.52","1.61","0","0","0","-63","28153739","log-2008.csv"
"12993","1","2020-12-07 03:46:28","16.07","13.9","93.41","58.3","99.47","0","0","0","0","-70","28364210","log-1008.csv"
"12994","2","2020-12-07 03:46:30","18.28","15.8","70.02","51.3","99.52","1.61","0","0","0","-64","28217228","log-2008.csv"
"12995","1","2020-12-07 03:47:31","16.05","13.9","93.36","58.3","99.47","0","0","0","0","-70","28427911","log-1008.csv"
"12996","2","2020-12-07 03:47:35","18.27","15.8","70","51.3","99.52","1.61","0","0","0","-64","28280721","log-2008.csv"
"12997","1","2020-12-07 03:48:35","16.04","13.9","93.35","58.2","99.48","0","0","0","0","-69","28491505","log-1008.csv"
"12998","2","2020-12-07 03:48:39","18.28","15.7","70.09","51.2","99.51","3.23","0","0","0","-63","28346059","log-2008.csv"
"12999","1","2020-12-07 03:49:39","16.04","13.9","93.41","58.2","99.48","0","0","0","0","-70","28555100","log-1008.csv"
"13000","2","2020-12-07 03:49:42","18.28","15.7","69.93","51.2","99.52","1.61","0","0","0","-64","28409553","log-2008.csv"
"13001","1","2020-12-07 03:50:42","16.05","13.9","93.27","58.2","99.47","0","0","0","0","-70","28618589","log-1008.csv"
"13002","2","2020-12-07 03:50:46","18.3","15.7","69.91","51.1","99.52","1.61","0","0","0","-63","28473045","log-2008.csv"
"13003","1","2020-12-07 03:51:46","16.04","13.8","93.29","58.2","99.47","0","0","0","0","-70","28682185","log-1008.csv"
"13004","2","2020-12-07 03:51:49","18.28","15.8","69.92","51.2","99.52","3.23","0","0","0","-63","28536534","log-2008.csv"
"13005","1","2020-12-07 03:52:49","16.02","13.8","93.33","58.2","99.47","0","0","0","0","-70","28745789","log-1008.csv"
"13006","2","2020-12-07 03:52:53","18.27","15.7","69.94","51.2","99.52","1.61","0","0","0","-63","28600049","log-2008.csv"
"13007","1","2020-12-07 03:53:53","15.96","13.9","93.27","58.3","99.47","0","0","0","0","-70","28809285","log-1008.csv"
