"5260","2","2020-07-20 16:29:56","22.84","20.8","45.25","41.6","101.91","1619.35","756.39","512.71","1.22","-74","6821554","log-2001.csv"
"5261","1","2020-07-20 16:30:35","31.73","28.1","28.58","29.5","101.92","1612.9","273.66","62","0.28","-82","6633457","log-1002.csv"
"5262","2","2020-07-20 16:30:59","22.51","20.7","46.64","43","101.91","1619.35","752.82","510.83","1.21","-76","6885126","log-2001.csv"
"5263","1","2020-07-20 16:31:39","29.59","26.5","29.83","29.6","101.92","1611.29","277.95","73.79","0.3","-80","6697050","log-1002.csv"
"5264","2","2020-07-20 16:32:03","22.53","20.6","47.17","43.1","101.91","1619.35","754.19","512.95","1.22","-73","6948607","log-2001.csv"
"5265","1","2020-07-20 16:32:43","28.11","25.7","32.23","31.2","101.92","1612.9","277.56","66.68","0.29","-80","6760650","log-1002.csv"
"5266","2","2020-07-20 16:33:06","22.45","20.5","45.6","40.8","101.91","1622.58","764.52","537.26","1.25","-75","7011998","log-2001.csv"
"5267","1","2020-07-20 16:33:46","27.87","25.2","32.91","31.6","101.93","1614.52","279.18","54.75","0.27","-82","6824355","log-1002.csv"
"5268","2","2020-07-20 16:34:10","22.4","20.4","47.26","44.2","101.91","1625.81","822.38","613.84","1.4","-75","7075495","log-2001.csv"
"5269","1","2020-07-20 16:34:50","26.98","24.8","34.25","32.2","101.93","1609.68","260.78","57.23","0.26","-82","6887941","log-1002.csv"
"5270","2","2020-07-20 16:35:13","22.45","20.5","46.32","42","101.91","1625.81","849.98","670.89","1.49","-77","7138981","log-2001.csv"
"5271","1","2020-07-20 16:35:53","26.23","24.2","35.05","32.2","101.92","1604.84","262.03","75.81","0.29","-82","6951445","log-1002.csv"
"5272","2","2020-07-20 16:36:17","22.51","20.6","45.84","41.1","101.91","1627.42","854.26","676.41","1.5","-74","7202478","log-2001.csv"
"5273","1","2020-07-20 16:36:57","26.12","23.7","36.28","33.6","101.92","1604.84","262.26","83.97","0.3","-81","7015023","log-1002.csv"
"5274","2","2020-07-20 16:37:20","22.64","20.8","44.96","40.2","101.91","1629.03","851.02","672.27","1.49","-74","7266079","log-2001.csv"
"5275","1","2020-07-20 16:38:01","25.77","23.4","37.15","34.1","101.92","1598.39","401.93","281.8","0.66","-80","7079023","log-1002.csv"
"5276","2","2020-07-20 16:38:24","22.58","20.8","46.02","41.5","101.91","1630.65","924.41","785.98","1.69","-74","7329565","log-2001.csv"
"5277","1","2020-07-20 16:39:04","24.84","22.9","41.55","34.6","101.92","1600","367.37","233.06","0.57","-79","7142539","log-1002.csv"
"5278","2","2020-07-20 16:39:27","22.35","20.7","46.51","42.1","101.91","1614.52","750.99","527.8","1.23","-78","7393060","log-2001.csv"
"5279","1","2020-07-20 16:40:08","24.52","22.5","42.67","36","101.92","1598.39","369.64","235.75","0.58","-81","7205927","log-1002.csv"
"5280","2","2020-07-20 16:40:31","22.15","20.4","48.65","41.3","101.91","1612.9","751.47","527.14","1.23","-74","7456572","log-2001.csv"
"5281","1","2020-07-20 16:41:11","24.34","22.4","43.74","37.3","101.92","1595.16","404.16","293.59","0.68","-81","7269399","log-1002.csv"
"5282","2","2020-07-20 16:41:34","21.51","20.2","49.22","41.7","101.91","1612.9","750.55","526.33","1.23","-75","7520040","log-2001.csv"
"5283","1","2020-07-20 16:42:15","23.66","22.1","47.9","39.5","101.92","1614.52","289.23","57.17","0.29","-81","7332838","log-1002.csv"
"5284","2","2020-07-20 16:42:38","20.78","19.9","49.33","41.3","101.91","1619.35","721.24","495.6","1.17","-78","7583641","log-2001.csv"
"5285","1","2020-07-20 16:43:18","23.04","21.8","40.98","35.7","101.92","1606.45","251.72","65.46","0.27","-79","7396283","log-1002.csv"
"5286","2","2020-07-20 16:43:41","20.58","19.7","50.68","44.8","101.91","1619.35","708.16","475.78","1.13","-76","7647150","log-2001.csv"
"5287","1","2020-07-20 16:44:22","23.23","21.6","41.49","36.5","101.92","1604.84","368.26","222.19","0.56","-83","7459781","log-1002.csv"
"5288","2","2020-07-20 16:44:45","20.29","19.6","49.27","42.1","101.9","1612.9","747.67","525.9","1.23","-76","7710616","log-2001.csv"
"5289","1","2020-07-20 16:45:25","23.25","21.6","44","36.8","101.92","1596.77","403.18","290.78","0.67","-80","7523377","log-1002.csv"
"5290","2","2020-07-20 16:45:48","20.25","19.5","52.74","44.8","101.9","1612.9","741","520.64","1.22","-75","7774214","log-2001.csv"
"5291","1","2020-07-20 16:46:29","22.73","21.1","45.96","38","101.92","1596.77","395.65","283.28","0.66","-79","7586871","log-1002.csv"
"5292","2","2020-07-20 16:46:52","19.94","19.3","51.75","42.7","101.9","1614.52","739.12","520.21","1.21","-75","7837806","log-2001.csv"
"5293","1","2020-07-20 16:47:32","22.16","20.8","46.62","37.8","101.92","1596.77","394.2","279.97","0.65","-81","7650364","log-1002.csv"
"5294","2","2020-07-20 16:47:55","19.94","19.1","52.08","43.1","101.9","1616.13","723.73","501.41","1.18","-75","7901301","log-2001.csv"
"5295","1","2020-07-20 16:48:36","21.95","20.6","47.56","38.9","101.91","1600","366.74","235.76","0.57","-81","7713844","log-1002.csv"
"5296","2","2020-07-20 16:48:59","20.07","19","52.11","44.7","101.9","1629.03","804.25","644.86","1.42","-77","7964898","log-2001.csv"
"5297","1","2020-07-20 16:49:39","22.09","20.5","47.06","39.1","101.91","1604.84","250.71","75.54","0.28","-81","7777445","log-1002.csv"
"5298","2","2020-07-20 16:50:03","20.03","18.9","51.22","46.2","101.9","1632.26","892.91","826.76","1.72","-76","8028486","log-2001.csv"
"5299","1","2020-07-20 16:50:43","22.2","20.6","45.49","41.8","101.91","1604.84","262.54","89.81","0.31","-80","7841036","log-1002.csv"
"5300","2","2020-07-20 16:51:06","20.52","19.5","49.77","45.2","101.9","1629.03","818.73","682.91","1.48","-75","8092088","log-2001.csv"
"5301","1","2020-07-20 16:51:46","22.41","20.6","44.28","39.3","101.91","1606.45","266.67","85.99","0.31","-81","7904628","log-1002.csv"
"5302","2","2020-07-20 16:52:10","21.14","19.7","48.63","44.4","101.9","1624.19","772.39","567.86","1.3","-77","8155583","log-2001.csv"
"5303","1","2020-07-20 16:52:50","22.29","20.6","44.2","39.9","101.91","1616.13","263.68","45.68","0.25","-80","7968224","log-1002.csv"
"5304","2","2020-07-20 16:53:13","21.42","19.8","48.98","44.3","101.9","1630.65","907.14","805.3","1.71","-73","8219187","log-2001.csv"
"5305","1","2020-07-20 16:53:54","22.36","20.7","43.44","40.1","101.91","1601.61","386.98","245.79","0.6","-81","8031819","log-1002.csv"
"5306","2","2020-07-20 16:54:17","21.8","20.3","46.03","41.2","101.9","1622.58","756.55","533.3","1.24","-76","8282762","log-2001.csv"
"5307","1","2020-07-20 16:54:58","22.61","20.7","46.89","39.3","101.91","1601.61","393.11","258.2","0.62","-83","8095419","log-1002.csv"
"5308","2","2020-07-20 16:55:20","21.62","20.1","46.53","41.1","101.89","1622.58","754.5","533.71","1.24","-76","8346266","log-2001.csv"
"5309","1","2020-07-20 16:56:01","22.16","20.5","47.08","38.9","101.9","1603.23","356.2","202.05","0.52","-82","8159626","log-1002.csv"
"5310","2","2020-07-20 16:56:24","21.14","19.8","46.95","42","101.9","1625.81","733.01","508.47","1.19","-75","8409851","log-2001.csv"
"5311","1","2020-07-20 16:57:05","21.61","20.3","46.36","39.5","101.91","1608.06","287.81","92.27","0.33","-79","8223228","log-1002.csv"
"5312","2","2020-07-20 16:57:27","21.02","19.7","45.68","43.1","101.9","1625.81","727.73","487.46","1.16","-77","8473344","log-2001.csv"
"5313","1","2020-07-20 16:58:09","21.79","20.3","45.2","41","101.91","1616.13","257.18","3.84","0.19","-83","8286917","log-1002.csv"
"5314","2","2020-07-20 16:58:31","21.07","19.6","44.96","43.4","101.9","1629.03","739.06","482.77","1.17","-77","8536835","log-2001.csv"
"5315","1","2020-07-20 16:59:13","22.04","20.5","42.97","40.5","101.91","1617.74","258.79","-34.36","0.15","-80","8350881","log-1002.csv"
"5316","2","2020-07-20 16:59:34","21.2","19.6","44.21","42.7","101.9","1627.42","750.35","500.7","1.2","-74","8600347","log-2001.csv"
"5317","1","2020-07-20 17:00:16","22.82","20.8","41.44","41.9","101.91","1620.97","261.34","-90.79","0.07","-79","8414515","log-1002.csv"
"5318","2","2020-07-20 17:00:39","21.43","19.7","44.06","43.7","101.9","1629.03","763.41","515.27","1.23","-72","8663923","log-2001.csv"
"5319","1","2020-07-20 17:01:20","23.45","21.2","38.82","39.9","101.91","1624.19","292.11","-154.47","0.01","-82","8478109","log-1002.csv"
"5320","2","2020-07-20 17:01:41","21.71","19.8","43.16","43.7","101.9","1629.03","765.65","517.41","1.23","-73","8727431","log-2001.csv"
"5321","1","2020-07-20 17:02:23","24.21","21.7","37.14","40.1","101.91","1625.81","294.63","-228.3","-0.08","-81","8541609","log-1002.csv"
"5322","2","2020-07-20 17:02:45","21.82","19.8","42.94","43.2","101.9","1627.42","750.81","504.79","1.2","-75","8790908","log-2001.csv"
"5323","1","2020-07-20 17:03:27","25.48","22.5","34.82","38.6","101.91","1624.19","255.05","-222.1","-0.1","-80","8605302","log-1002.csv"
"5324","2","2020-07-20 17:03:49","22.05","19.9","42.66","42.6","101.9","1627.42","719.28","480.09","1.15","-74","8854503","log-2001.csv"
"5325","1","2020-07-20 17:04:31","26.27","22.9","34.15","37.9","101.91","1625.81","250.83","-392.86","-0.33","-80","8668930","log-1002.csv"
"5326","2","2020-07-20 17:04:52","22.07","20","42.92","43.2","101.89","1625.81","701","465.94","1.12","-74","8918100","log-2001.csv"
"5327","1","2020-07-20 17:05:34","26.59","23.1","34.41","38.1","101.91","1622.58","243.78","-191.55","-0.07","-80","8732493","log-1002.csv"
"5328","2","2020-07-20 17:05:56","21.89","20","45.15","44.7","101.89","1627.42","691.76","464.17","1.11","-75","8981692","log-2001.csv"
"5329","1","2020-07-20 17:06:38","26.45","22.9","35.24","37.7","101.91","1617.74","232.74","-112.84","0.02","-79","8796192","log-1002.csv"
"5330","2","2020-07-20 17:06:59","21.85","20","45.03","43.9","101.89","1627.42","736.51","530.76","1.23","-75","9045224","log-2001.csv"
"5331","1","2020-07-20 17:07:42","26.12","22.7","35.63","37.2","101.91","1616.13","223.9","-70.8","0.07","-80","8859892","log-1002.csv"
"5332","2","2020-07-20 17:08:03","21.78","20.2","44.65","43.2","101.9","1625.81","715.41","503.81","1.18","-73","9108689","log-2001.csv"
"5333","1","2020-07-20 17:08:45","25.86","22.5","36.8","37.9","101.91","1612.9","219.9","-39.14","0.11","-79","8923498","log-1002.csv"
"5334","2","2020-07-20 17:09:06","21.74","20.4","45.41","43.4","101.9","1625.81","724.17","504.67","1.18","-74","9172284","log-2001.csv"
"5335","1","2020-07-20 17:09:49","25.46","22.6","37.48","37.8","101.91","1609.68","232.46","27.85","0.21","-80","8987185","log-1002.csv"
"5336","2","2020-07-20 17:10:10","21.73","20.3","45.91","43.5","101.9","1625.81","722.7","507.17","1.18","-75","9235869","log-2001.csv"
"5337","1","2020-07-20 17:10:52","24.93","22.4","37.99","38.3","101.91","1609.68","241.14","42.95","0.23","-82","9050775","log-1002.csv"
"5338","2","2020-07-20 17:11:13","21.65","20.2","45.6","43.5","101.9","1625.81","684.24","459.51","1.1","-74","9299356","log-2001.csv"
"5339","1","2020-07-20 17:11:56","24.18","22","38.4","37.9","101.91","1608.06","242.7","44.05","0.23","-83","9114261","log-1002.csv"
"5340","2","2020-07-20 17:12:17","21.54","20.1","45.91","43.5","101.9","1624.19","671.85","454.2","1.08","-75","9362848","log-2001.csv"
"5341","1","2020-07-20 17:12:59","23.71","21.6","38.63","38.2","101.91","1609.68","245.7","44.68","0.24","-80","9177858","log-1002.csv"
"5342","2","2020-07-20 17:13:20","21.45","20","45.39","43.2","101.9","1625.81","675.33","452.11","1.08","-75","9426453","log-2001.csv"
"5343","1","2020-07-20 17:14:03","23.8","21.4","38.81","38.9","101.9","1609.68","245.08","47.01","0.24","-82","9241350","log-1002.csv"
"5344","2","2020-07-20 17:14:24","21.8","19.9","44.56","43","101.9","1625.81","672.01","445.78","1.07","-78","9489936","log-2001.csv"
"5345","1","2020-07-20 17:15:06","24.02","21.5","39.06","39.1","101.91","1608.06","236.52","40.91","0.23","-82","9304741","log-1002.csv"
"5346","2","2020-07-20 17:15:27","21.78","19.9","44.87","44","101.89","1625.81","675.14","445.76","1.07","-78","9553435","log-2001.csv"
"5347","1","2020-07-20 17:16:10","23.27","21.2","40.5","40.1","101.91","1608.06","240.75","37.27","0.22","-81","9368232","log-1002.csv"
"5348","2","2020-07-20 17:16:31","21.73","19.9","45.06","44.4","101.9","1624.19","678","450","1.08","-75","9616925","log-2001.csv"
"5349","1","2020-07-20 17:17:13","23.25","21.2","40.33","39.3","101.91","1609.68","252.14","50.01","0.25","-83","9431725","log-1002.csv"
"5350","2","2020-07-20 17:17:34","21.62","19.9","45.95","45.2","101.89","1624.19","681.73","463.26","1.1","-74","9680419","log-2001.csv"
"5351","1","2020-07-20 17:18:17","23.34","21.2","40.39","38.9","101.9","1608.06","260.73","62.51","0.27","-84","9495232","log-1002.csv"
"5352","2","2020-07-20 17:18:38","21.54","19.9","46.8","45.9","101.9","1624.19","681.23","459.16","1.09","-75","9744006","log-2001.csv"
"5353","1","2020-07-20 17:19:21","23.34","21.2","40.85","39.8","101.91","1608.06","269.56","77.15","0.3","-82","9558813","log-1002.csv"
"5354","2","2020-07-20 17:19:42","21.4","19.9","47.21","44.7","101.9","1622.58","662.6","445.08","1.06","-75","9807499","log-2001.csv"
"5355","1","2020-07-20 17:20:24","23.16","21.1","41.46","39.8","101.91","1604.84","255.36","78.19","0.29","-80","9622414","log-1002.csv"
"5356","2","2020-07-20 17:20:45","21.27","19.8","46.96","42.7","101.89","1622.58","627.87","418.62","1","-74","9871203","log-2001.csv"
"5357","1","2020-07-20 17:21:28","22.98","21","42.87","39.5","101.91","1604.84","241.93","77.87","0.28","-80","9685920","log-1002.csv"
"5358","2","2020-07-20 17:21:49","21.18","19.8","47.94","43.7","101.9","1620.97","603.92","396.21","0.95","-75","9934687","log-2001.csv"
"5359","1","2020-07-20 17:22:31","22.98","20.9","44.31","40.3","101.91","1601.61","240.51","88.96","0.29","-80","9749611","log-1002.csv"
"5360","2","2020-07-20 17:22:52","21.11","19.6","48.18","42.6","101.9","1617.74","596.77","392.04","0.94","-74","9998300","log-2001.csv"
"5361","1","2020-07-20 17:23:35","22.91","20.8","44.26","39.5","101.91","1601.61","239.44","95.98","0.3","-79","9813204","log-1002.csv"
"5362","2","2020-07-20 17:23:59","21.16","19.5","50.04","45.1","101.9","1617.74","595.42","392.11","0.94","-74","10061771","log-2001.csv"
"5363","1","2020-07-20 17:24:38","22.71","20.6","45.47","40.1","101.91","1603.23","237.06","89.65","0.29","-81","9876685","log-1002.csv"
"5364","2","2020-07-20 17:25:00","21.16","19.4","51.49","46.4","101.9","1619.35","596.12","400.97","0.95","-75","10125781","log-2001.csv"
"5365","1","2020-07-20 17:25:42","22.84","20.6","45.94","40.6","101.91","1608.06","220.83","41.83","0.22","-83","9940143","log-1002.csv"
"5366","2","2020-07-20 17:26:04","21.12","19.4","51.07","46.1","101.9","1619.35","605.85","424.8","0.99","-79","10189684","log-2001.csv"
"5367","1","2020-07-20 17:26:45","22.32","20.5","47.54","41.2","101.91","1603.23","231.11","80.44","0.27","-85","10003675","log-1002.csv"
"5368","2","2020-07-20 17:27:08","21.05","19.4","51.12","45.8","101.9","1619.35","609.32","432.3","1.01","-76","10253891","log-2001.csv"
"5369","1","2020-07-20 17:27:49","22.04","20.4","47.43","40.9","101.91","1601.61","236.93","101.1","0.3","-81","10067162","log-1002.csv"
"5370","2","2020-07-20 17:28:13","21.14","19.4","50.17","44.2","101.91","1620.97","621.38","433.87","1.02","-75","10317488","log-2001.csv"
"5371","1","2020-07-20 17:28:52","21.66","20.3","47.29","39.6","101.91","1606.45","224.81","66.87","0.25","-80","10130657","log-1002.csv"
"5372","2","2020-07-20 17:29:16","21.31","19.4","49.08","43.3","101.9","1619.35","594.81","412.42","0.97","-75","10382495","log-2001.csv"
"5373","1","2020-07-20 17:29:56","21.64","20.2","47.64","40.3","101.91","1611.29","200.76","-0.44","0.15","-82","10194110","log-1002.csv"
"5374","2","2020-07-20 17:30:21","21.11","19.4","49.2","43.6","101.91","1622.58","602.03","417.94","0.98","-75","10446080","log-2001.csv"
"5375","1","2020-07-20 17:30:59","21.84","20.2","48.37","41.3","101.92","1617.74","154.69","-158.49","-0.09","-82","10257641","log-1002.csv"
"5376","2","2020-07-20 17:31:24","21.34","19.3","50.27","45.2","101.9","1617.74","564.07","374.18","0.9","-74","10510225","log-2001.csv"
"5377","1","2020-07-20 17:32:03","22.18","20.3","47.64","40.9","101.91","1614.52","182.23","-84.26","0.02","-81","10321242","log-1002.csv"
"5378","2","2020-07-20 17:32:28","21.38","19.3","48.47","43","101.91","1619.35","556.07","366.18","0.88","-75","10574015","log-2001.csv"
"5379","1","2020-07-20 17:33:06","22.54","20.5","47.62","42","101.91","1606.45","214.92","46.03","0.22","-82","10384841","log-1002.csv"
"5380","2","2020-07-20 17:33:31","21.25","19.2","47.94","42.6","101.91","1624.19","615.07","461.46","1.05","-75","10637511","log-2001.csv"
"5381","1","2020-07-20 17:34:10","22.36","20.5","48.09","41.1","101.92","1604.84","222.65","48.92","0.23","-80","10448427","log-1002.csv"
"5382","2","2020-07-20 17:34:35","21.16","19.2","48.32","43.6","101.9","1625.81","638.9","501.24","1.12","-73","10701108","log-2001.csv"
"5383","1","2020-07-20 17:35:13","22.09","20.2","47.88","40.3","101.91","1617.74","212.04","-141.61","-0.03","-81","10511915","log-1002.csv"
"5384","2","2020-07-20 17:35:39","21.11","19.3","48.68","43.8","101.91","1622.58","567.53","384.41","0.91","-74","10764696","log-2001.csv"
"5385","1","2020-07-20 17:36:17","22.2","20.2","48.05","40.9","101.92","1620.97","204.02","-281.98","-0.22","-82","10575413","log-1002.csv"
"5386","2","2020-07-20 17:36:42","21.22","19.4","49.82","45.5","101.91","1625.81","625.73","466.88","1.05","-77","10828191","log-2001.csv"
"5387","1","2020-07-20 17:37:21","22.57","20.4","47.69","41.7","101.92","1620.97","211.9","-312.41","-0.25","-82","10638905","log-1002.csv"
"5388","2","2020-07-20 17:37:46","21.27","19.3","49.96","45.4","101.91","1627.42","654.84","534.75","1.17","-76","10891681","log-2001.csv"
"5389","1","2020-07-20 17:38:24","22.84","20.7","46.74","40.3","101.92","1619.35","236.81","-292.38","-0.21","-81","10702809","log-1002.csv"
"5390","2","2020-07-20 17:38:49","21.11","19.2","48.13","42","101.91","1622.58","565.64","387.57","0.92","-75","10955276","log-2001.csv"
"5391","1","2020-07-20 17:39:28","23.39","21.1","45.89","39.9","101.92","1616.13","249.6","-130.94","0.01","-81","10766302","log-1002.csv"
"5392","2","2020-07-20 17:39:53","21.03","19.1","48.11","42.2","101.91","1617.74","539.44","362.67","0.86","-75","11018771","log-2001.csv"
"5393","1","2020-07-20 17:40:31","24.04","21.3","44.77","38.5","101.92","1606.45","230.94","29.42","0.21","-82","10829792","log-1002.csv"
"5394","2","2020-07-20 17:40:56","20.94","19.1","49.3","43.9","101.91","1617.74","522.79","342.03","0.82","-74","11082362","log-2001.csv"
"5395","1","2020-07-20 17:41:35","23.79","21","45.11","39.2","101.92","1603.23","224.08","75.47","0.26","-82","10893381","log-1002.csv"
"5396","2","2020-07-20 17:42:00","20.74","19","49.7","44.4","101.91","1627.42","633.31","483.05","1.09","-74","11145956","log-2001.csv"
"5397","1","2020-07-20 17:42:38","23.34","20.8","45.55","38.7","101.92","1600","220.49","86.2","0.27","-83","10956880","log-1002.csv"
"5398","2","2020-07-20 17:43:03","20.56","18.8","49.96","44.3","101.9","1632.26","723.52","607.01","1.31","-73","11209551","log-2001.csv"
"5399","1","2020-07-20 17:43:42","22.36","20.4","47.3","40.8","101.92","1596.77","220.32","102.27","0.29","-81","11020368","log-1002.csv"
"5400","2","2020-07-20 17:44:07","20.41","18.8","50.44","45.2","101.91","1625.81","598.22","441.94","1.01","-73","11273042","log-2001.csv"
"5401","1","2020-07-20 17:44:45","22.16","20.1","49.33","42.4","101.92","1598.39","217.62","92.61","0.28","-81","11083865","log-1002.csv"
"5402","2","2020-07-20 17:45:10","20.63","18.8","50.67","45.3","101.91","1614.52","503.47","321.13","0.78","-73","11336536","log-2001.csv"
"5403","1","2020-07-20 17:45:52","21.79","19.9","50.5","43.2","101.92","1593.55","217.91","105.77","0.3","-81","11147352","log-1002.csv"
"5404","2","2020-07-20 17:46:14","20.74","18.7","51.53","47","101.91","1614.52","501.78","319.68","0.78","-74","11400026","log-2001.csv"
"5405","1","2020-07-20 17:46:55","21.64","19.7","51.4","44","101.92","1593.55","219","108.37","0.3","-83","11213819","log-1002.csv"
"5406","2","2020-07-20 17:47:17","20.45","18.5","51.91","46.5","101.91","1614.52","501.66","319.11","0.78","-73","11463633","log-2001.csv"
"5407","1","2020-07-20 17:47:59","21.32","19.6","51.79","43.8","101.92","1591.94","218.75","112.82","0.31","-81","11277310","log-1002.csv"
"5408","2","2020-07-20 17:48:21","20.34","18.4","52.81","48.2","101.91","1612.9","499.11","315.42","0.77","-74","11527221","log-2001.csv"
"5409","1","2020-07-20 17:49:03","20.98","19.4","51.91","43.6","101.92","1591.94","219.53","112.87","0.31","-81","11340806","log-1002.csv"
"5410","2","2020-07-20 17:49:25","20.23","18.2","51.62","46.8","101.91","1614.52","499.56","315.73","0.77","-74","11590814","log-2001.csv"
"5411","1","2020-07-20 17:50:06","20.8","19.3","52.5","44.2","101.92","1593.55","220.76","112.23","0.31","-82","11404911","log-1002.csv"
"5412","2","2020-07-20 17:50:28","20.05","18.1","52.86","48.9","101.91","1614.52","500.66","319.11","0.78","-74","11654310","log-2001.csv"
"5413","1","2020-07-20 17:51:11","20.91","19.2","52.4","44.1","101.92","1595.16","220.66","109.85","0.3","-78","11468509","log-1002.csv"
"5414","2","2020-07-20 17:51:33","20.01","18","53.55","49.5","101.92","1614.52","497.35","315.56","0.77","-73","11717912","log-2001.csv"
"5415","2","2020-07-20 17:52:36","20.16","17.9","53.79","49.7","101.91","1614.52","500.08","321.39","0.78","-72","11782235","log-2001.csv"
"5416","2","2020-07-20 17:53:40","20.45","17.8","53.17","48.8","101.92","1616.13","518.36","336.42","0.81","-73","11845807","log-2001.csv"
"5417","2","2020-07-20 17:54:43","20.41","17.8","53.06","49.5","101.92","1616.13","511.1","336.09","0.81","-73","11909312","log-2001.csv"
"5418","2","2020-07-20 17:55:47","20.29","17.8","53.82","50","101.91","1612.9","468.75","295.08","0.72","-73","11972791","log-2001.csv"
"5419","2","2020-07-20 17:56:50","20.16","17.7","53.86","49.5","101.92","1612.9","467.53","296.13","0.73","-73","12036486","log-2001.csv"
"5420","2","2020-07-20 17:57:54","19.94","17.7","53.54","49.2","101.92","1612.9","458.08","287.82","0.71","-74","12100080","log-2001.csv"
"5421","2","2020-07-20 17:58:57","19.83","17.6","55.05","51.3","101.92","1612.9","455.4","286.15","0.7","-74","12163682","log-2001.csv"
"5422","2","2020-07-20 18:00:01","19.72","17.6","54.23","48.9","101.92","1611.29","451.83","284.27","0.7","-74","12227124","log-2001.csv"
"5423","2","2020-07-20 18:01:04","19.63","17.5","54.75","49.7","101.92","1614.52","480.82","320.43","0.77","-73","12290662","log-2001.csv"
"5424","2","2020-07-20 18:02:08","19.6","17.6","56.24","51.5","101.92","1619.35","608.15","480.39","1.07","-74","12354257","log-2001.csv"
"5425","2","2020-07-20 18:03:12","19.54","17.6","56.26","50.5","101.92","1622.58","610.15","496.16","1.09","-73","12417848","log-2001.csv"
"5426","2","2020-07-20 18:04:15","19.67","17.9","56.09","50.5","101.93","1619.35","515.39","376.59","0.86","-74","12481447","log-2001.csv"
"5427","2","2020-07-20 18:05:19","20.2","18.3","54.78","49.3","101.92","1614.52","430.19","273.55","0.67","-73","12545039","log-2001.csv"
"5428","2","2020-07-20 18:06:23","20.4","18.6","54.05","48.5","101.93","1616.13","427.21","272.74","0.67","-74","12608500","log-2001.csv"
"5429","2","2020-07-20 18:07:27","20.21","18.7","54.1","47.9","101.93","1617.74","426.39","275.88","0.67","-74","12673046","log-2001.csv"
"5430","2","2020-07-20 18:08:31","20.36","18.6","54.95","49.2","101.93","1616.13","412.31","260.12","0.64","-73","12736953","log-2001.csv"
"5431","2","2020-07-20 18:09:35","20.51","18.5","54.05","48.3","101.93","1614.52","404.58","250.29","0.62","-74","12800646","log-2001.csv"
"5432","2","2020-07-20 18:10:38","20.41","18.3","53.05","47.3","101.93","1614.52","405.35","252.93","0.62","-74","12864649","log-2001.csv"
"5433","2","2020-07-20 18:11:42","20.69","18.1","53.8","49.4","101.93","1612.9","405.09","254.6","0.63","-74","12928244","log-2001.csv"
"5434","2","2020-07-20 18:12:46","20.56","17.9","54.5","50.9","101.92","1611.29","398.27","248.17","0.61","-74","12991843","log-2001.csv"
"5435","2","2020-07-20 18:13:49","20.43","17.7","55.62","52.2","101.93","1611.29","395.47","245.93","0.61","-74","13055434","log-2001.csv"
"5436","2","2020-07-20 18:14:53","20.18","17.4","55.87","51.3","101.93","1611.29","390.9","242.05","0.6","-74","13118936","log-2001.csv"
"5437","2","2020-07-20 18:15:56","19.89","17.3","54.22","49.4","101.93","1606.45","415.37","274.67","0.66","-73","13182420","log-2001.csv"
"5438","2","2020-07-20 18:17:00","19.7","17.2","56.28","51.5","101.93","1609.68","385.88","238.86","0.59","-73","13246035","log-2001.csv"
"5439","2","2020-07-20 18:18:03","19.47","17","57.01","53","101.93","1608.06","379.53","234.93","0.58","-74","13309609","log-2001.csv"
"5440","2","2020-07-20 18:19:07","19.14","17","56.44","50.3","101.92","1608.06","374.18","230","0.57","-73","13373100","log-2001.csv"
"5441","2","2020-07-20 18:20:10","18.96","16.9","56.77","51.5","101.92","1608.06","372.08","228.62","0.57","-74","13436697","log-2001.csv"
"5442","2","2020-07-20 18:21:14","18.87","16.9","56.19","49.6","101.93","1608.06","368.51","226.74","0.56","-73","13500288","log-2001.csv"
"5443","2","2020-07-20 18:22:17","18.58","16.8","58.26","53.5","101.93","1606.45","368.01","228.27","0.56","-74","13563782","log-2001.csv"
"5444","2","2020-07-20 18:23:21","18.56","16.7","59.07","52.9","101.93","1608.06","361.16","221.81","0.55","-74","13627275","log-2001.csv"
"5445","2","2020-07-20 18:24:24","18.45","16.6","60.36","54.6","101.93","1606.45","354.38","214.76","0.54","-73","13690767","log-2001.csv"
"5446","2","2020-07-20 18:25:28","18.32","16.5","59.94","54","101.93","1606.45","352.48","216.14","0.54","-74","13754362","log-2001.csv"
"5447","2","2020-07-20 18:26:32","18.25","16.4","60.55","54.5","101.93","1606.45","343.93","208.45","0.52","-73","13818061","log-2001.csv"
"5448","2","2020-07-20 18:27:35","18.19","16.4","59.85","53.2","101.93","1604.84","343.03","208.83","0.52","-73","13881655","log-2001.csv"
"5449","2","2020-07-20 18:28:39","18.23","16.4","61.3","55.6","101.93","1606.45","338.03","203.83","0.51","-73","13945251","log-2001.csv"
"5450","2","2020-07-20 18:29:42","18.01","16.2","61.44","54.9","101.93","1604.84","333.58","202.52","0.51","-73","14008760","log-2001.csv"
"5451","2","2020-07-20 18:30:46","17.96","16.2","61.78","55.7","101.93","1603.23","330.13","199.21","0.5","-73","14072237","log-2001.csv"
"5452","2","2020-07-20 18:31:49","17.92","16.1","62.87","57.1","101.94","1603.23","326.9","198.85","0.5","-74","14135828","log-2001.csv"
"5453","2","2020-07-20 18:32:53","17.81","16","61.5","53.8","101.93","1603.23","320.68","192.9","0.48","-73","14199302","log-2001.csv"
"5454","2","2020-07-20 18:33:57","17.83","16","60.42","53.5","101.94","1601.61","317.23","191.59","0.48","-73","14262925","log-2001.csv"
